BHID,FROM,TO,CU
BH106,86,88,0.498
BH106,88,90,0.524
BH106,90,92,0.652
BH106,92,94,0.789
BH106,94,96,0.692
BH106,96,98,0.432
BH106,98,100,0.642
BH106,100,102,0.517
BH106,102,104,1.121
BH106,104,106,0.956
BH106,106,108,1.315
BH106,108,110,0.807
BH106,110,112,0.768
BH106,112,114,0.644
BH106,114,116,0.615
BH106,116,118,0.77
BH106,118,119.9,0.639
BH106,119.9,120,0.537
BH106,126,128,0.022
BH106,134,136,0.004
BH106,142,144,0.007
BH106,144,145.6,0.039
BH106,145.6,146,0.023
BH106,146,148,0.567
BH106,148,150,0.457
BH106,150,152,0.421
BH106,152,154,0.661
BH106,154,156,0.499
BH106,156,158,0.629
BH106,158,160,0.574
BH106,160,162,0.654
BH106,162,164,0.675
BH106,164,166,0.49
BH106,166,168,0.495
BH106,168,170,0.391
BH106,170,172,0.221
BH106,172,174,0.429
BH106,174,176,0.46
BH106,176,178,0.379
BH106,178,180,0.141
BH106,180,182,0.227
BH106,182,184,0.45
BH106,184,186,0.541
BH106,186,188,0.586
BH106,188,190,0.771
BH106,190,192,0.863
BH106,192,194,0.653
BH106,194,196,0.696
BH106,196,198,0.322
BH106,198,200,0.354
BH106,200,202,0.451
BH106,202,204,0.952
BH106,204,206,0.259
BH106,206,208,0.433
BH106,208,210,0.164
BH106,210,212,0.151
BH106,212,212.4,0.276
BH106,212.4,214,0.007
BH106,214,216,0.021
BH106,222,224,0.005
BH106,230,232,0.004
BH106,238,240,0.096
BH106,240,241,0.006
BH106,241,242,0.185
BH106,242,244,0.256
BH106,244,246,0.197
BH106,246,248,0.4
BH106,248,250,0.547
BH106,250,252,1.172
BH106,254,256,1.03
BH106,256,258,0.928
BH106,258,260,0.933
BH106,260,262,0.77
BH106,262,264,1.089
BH106,264,266,0.946
BH106,266,268,1.045
BH106,268,270,1.05
BH106,270,272,0.485
BH106,272,274,0.389
BH106,274,276,0.663
BH106,276,278,0.76
BH106,278,280,0.751
BH106,280,282,0.987
BH106,282,284,0.517
BH106,284,286,0.729
BH106,286,288,0.756
BH106,288,290,0.849
BH106,290,292,0.8
BH106,292,294,0.629
BH106,294,296,0.578
BH106,296,298,0.548
BH106,298,300,0.622
BH106,300,302,0.47
BH106,302,304,0.696
BH106,304,305.8,0.877
BH106,305.8,306,0.005
BH106,314,316,0.006
BH106,316,316.5,0.109
BH106,316.5,318,0.654
BH106,318,320,0.899
BH106,320,322,1.026
BH106,322,324,1.188
BH106,324,326,0.931
BH106,326,328,0.778
BH106,328,330,0.423
BH106,330,332,0.369
BH106,332,334,0.457
BH106,334,336,0.404
BH106,336,338,0.299
BH106,338,340,0.359
BH106,340,342,0.237
BH106,342,344,0.313
BH106,344,346,0.296
BH106,346,348,0.322
BH106,348,350,0.242
BH106,350,352,0.292
BH106,352,354,0.308
BH106,354,356,0.649
BH106,356,358,0.36
BH106,358,360,0.41
BH106,360,362,0.348
BH106,362,364,0.341
BH106,364,366,0.649
BH106,366,368,0.501
BH106,368,370,0.723
BH106,370,372,0.995
BH106,372,374,0.946
BH106,374,376,0.857
BH106,376,378,0.984
BH106,378,380,1.318
BH106,380,382,1.302
BH106,382,384,0.829
BH106,384,386,0.428
BH106,386,388,0.544
BH106,388,390,0.706
BH106,390,392,0.875
BH106,392,394,0.633
BH106,394,396,0.878
BH106,396,398,0.852
BH106,398,400,0.809
BH106,400,402,1.023
BH106,402,404,0.95
BH106,404,406,0.521
BH106,406,408,1.021
BH106,408,410,0.921
BH106,410,412,0.784
BH106,412,414,0.904
BH106,414,416,0.758
BH106,416,418,0.947
BH106,418,420,0.891
BH106,420,422,0.604
BH106,422,424,0.649
BH106,424,426,0.741
BH106,426,428,0.849
BH106,428,430,0.571
BH106,430,432,0.573
BH106,432,434,0.47
BH106,434,436,0.592
BH106,436,438,0.507
BH106,438,439.3,0.675
BH106,439.3,440,0.005
BH106,448,450,0.016
BH106,456,457,0.133
BH106,457,458,1.176
BH106,458,460,0.707
BH106,460,462,0.803
BH106,462,464,1.003
BH106,464,466,0.855
BH106,466,468,0.807
BH106,468,470,1.142
BH106,470,472,0.917
BH106,472,474,0.845
BH106,474,476,1.006
BH106,476,478,0.744
BH106,478,480,0.975
BH106,480,482,0.779
BH106,482,484,0.408
BH106,484,486,0.425
BH106,486,488,0.63
BH106,488,490,0.471
BH106,490,492,0.499
BH106,492,494,0.583
BH106,494,496,0.609
BH106,496,498,0.811
BH106,498,500,0.908
BH106,500,502,0.831
BH106,502,502.1,0.503
BH106,502.1,504,0.042
BH106,518,520,0.238
BH106,520,521.4,0.088
BH106,521.4,522,0.847
BH106,522,524,0.678
BH106,524,526,0.762
BH106,526,528,0.773
BH106,528,530,0.755
BH106,530,532,0.926
BH106,532,534,0.867
BH106,534,536,0.765
BH106,536,538,0.515
BH106,538,540,0.704
BH106,540,542,0.62
BH106,542,544,0.42
BH106,544,546,0.386
BH106,546,548,0.34
BH106,548,550,0.644
BH106,550,552,0.77
BH106,552,554,0.783
BH106,554,556,0.843
BH106,556,558,0.6
BH106,558,560,0.709
BH106,560,562,0.6
BH106,562,564,0.654
BH106,564,566,0.569
BH106,566,568,0.672
BH106,568,570,0.709
BH106,570,572,0.611
BH106,572,574,0.688
BH106,574,576,0.82
BH106,576,578,0.787
BH106,578,580,0.781
BH106,580,582,0.812
BH106,582,584,1.176
BH106,584,586,0.97
BH106,586,588,0.787
BH106,588,590,0.798
BH106,596,598,0.007
BH106,604,606,0.005
BH106,612,614,0.004
BH106,620,621.8,0.003
BH106,621.8,622,0.381
BH106,622,624,0.976
BH106,624,626,0.521
BH106,626,628,0.704
BH106,628,630,0.873
BH106,630,632,0.41
BH106,632,634,1.086
BH106,634,636,0.929
BH108,8,10,0.048
BH108,18,20,0.426
BH108,28,30,0.272
BH108,38,40,0.026
BH108,48,50,0.008
BH108,58,60,0.006
BH108,68,70,0.002
BH108,78,80,0.063
BH108,88,90,0.005
BH108,92,93.5,0.056
BH108,93.5,94,0.093
BH108,96,98,0.146
BH108,100,102,0.106
BH108,104,106,0.079
BH108,108,108.6,0.063
BH108,108.6,110,0.017
BH108,128,130,0.007
BH108,138,140,0.005
BH108,148,150,0.004
BH108,158,160,0.005
BH108,168,170,0.006
BH108,176,176.9,0.007
BH108,176.9,178,0.06
BH108,180,182,0.053
BH108,184,186,0.053
BH108,188,190,0.045
BH108,192,193.8,0.064
BH108,193.8,194,0.023
BH108,194,196,0.003
BH108,198,199.3,0.01
BH108,199.3,200,0.061
BH108,200,202,0.046
BH108,202,204,0.051
BH108,204,206,0.011
BH108,206,208,0.059
BH108,208,210,0.107
BH108,210,212,0.081
BH108,212,214,0.058
BH108,214,216,0.533
BH108,216,218,0.371
BH108,218,220,0.315
BH108,220,222,0.204
BH108,222,224,0.187
BH108,224,226,0.285
BH108,226,228,0.16
BH108,228,230,0.256
BH108,230,232,0.235
BH108,232,234,0.159
BH108,234,236,0.246
BH108,236,236.5,0.171
BH108,236.5,238,0.006
BH108,240,242,0.057
BH108,244,246,0.047
BH108,248,250,0.012
BH108,252,254,0.011
BH108,256,258,0.143
BH108,260,262,0.011
BH108,264,266,0.009
BH108,268,269,0.105
BH108,269,270,0.818
BH108,270,272,0.548
BH108,272,274,0.717
BH108,274,276,0.659
BH108,276,278,0.413
BH108,278,280,0.437
BH108,280,282,0.662
BH108,282,284,0.666
BH108,284,286,0.875
BH108,286,288,0.99
BH108,288,290,0.72
BH108,290,292,0.962
BH108,292,294,1.027
BH108,294,296,0.737
BH108,296,298,1.227
BH108,298,300,1.06
BH108,300,302,0.866
BH108,302,304,0.685
BH108,304,306,0.819
BH108,306,308,1.018
BH108,308,310,1.07
BH108,310,312,0.758
BH108,312,314,1.221
BH108,314,316,0.815
BH108,316,318,0.786
BH108,318,320,0.666
BH108,320,322,0.13
BH108,322,324,0.198
BH108,324,326,0.167
BH108,326,328,0.156
BH108,328,330,0.35
BH108,330,332,0.257
BH108,332,334,0.234
BH108,334,336,0.263
BH108,336,338,0.27
BH108,338,340,0.486
BH108,340,342,0.876
BH108,342,344,0.251
BH108,344,346,0.477
BH108,346,348,0.789
BH108,348,350,0.282
BH108,350,352,0.174
BH108,352,354,0.279
BH108,354,356,0.187
BH108,356,358,0.167
BH108,358,360,0.236
BH108,360,362,0.114
BH108,362,364,0.1
BH108,364,366,0.169
BH108,366,368,0.152
BH108,368,370,0.175
BH108,370,372,0.156
BH108,372,374,0.139
BH108,374,376,0.204
BH108,376,378,0.188
BH108,378,380,0.158
BH108,380,382,0.108
BH108,382,384,0.126
BH108,384,386,0.273
BH108,386,388,0.229
BH108,388,390,0.222
BH108,390,392,0.93
BH108,392,394,1.052
BH108,394,396,0.883
BH108,396,398,0.989
BH108,398,400,0.989
BH108,400,402,1.112
BH108,402,404,0.972
BH108,404,406,0.914
BH108,406,408,0.815
BH108,408,410,0.853
BH108,410,412,1.049
BH108,412,414,1
BH108,414,416,0.708
BH108,416,418,0.565
BH108,418,420,1.067
BH108,420,422,0.761
BH108,422,424,0.909
BH108,424,426,0.921
BH108,426,428,1.078
BH108,428,430,0.941
BH108,430,432,1.051
BH108,432,434,0.843
BH108,434,436,0.982
BH108,436,438,0.998
BH108,438,440,1.005
BH108,440,442,1.15
BH108,442,444,0.977
BH108,444,446,1.009
BH108,446,448,1.084
BH108,448,450,0.93
BH108,450,452,0.839
BH108,452,454,1.19
BH108,454,456,1.453
BH108,456,458,1.197
BH108,458,460,1.339
BH108,460,462,1.867
BH108,462,464,1.246
BH108,464,466,1.109
BH108,466,468,1.575
BH108,468,470,1.377
BH108,470,472,1.437
BH108,472,474,1.269
BH108,480,482,1.057
BH108,482,484,0.971
BH108,484,486,1.141
BH108,486,488,1.263
BH108,488,490,1.16
BH108,490,492,0.984
BH108,492,494,1.307
BH108,494,496,1.324
BH108,496,498,1.326
BH108,498,500,1.462
BH108,500,502,1.609
BH108,502,504,1.155
BH108,504,506,1.007
BH108,506,508,1.294
BH108,508,510,1.247
BH108,510,512,1.415
BH108,512,514,1.07
BH108,514,516,1.179
BH108,516,516.3,0.855
BH108,516.3,518,0.004
BH108,522,524,0.006
BH108,528,530,0.006
BH108,534,534.7,0.048
BH108,534.7,536,1.163
BH108,536,538,0.902
BH108,538,540,1.212
BH108,540,542,1.056
BH108,542,544,0.801
BH108,544,546,0.962
BH108,546,548,1.243
BH108,548,550,1.847
BH108,550,552,1.156
BH108,552,554,1.081
BH108,554,556,1.343
BH108,556,558,1.204
BH108,558,560,0.681
BH108,560,562,1.137
BH108,562,564,0.885
BH108,564,566,1.013
BH108,566,568,1.199
BH108,568,570,0.785
BH108,570,572,0.907
BH108,572,574,0.873
BH108,574,576,0.688
BH108,576,578,0.828
BH108,578,580,1.064
BH108,580,582,0.853
BH108,582,584,0.855
BH108,584,586,0.706
BH108,586,588,0.566
BH108,588,590,0.995
BH108,590,592,0.847
BH108,592,594,0.999
BH108,594,596,0.687
BH108,596,598,0.744
BH108,598,600,1
BH108,600,602,0.913
BH108,602,604,0.842
BH108,604,606,0.716
BH108,606,608,0.64
BH108,608,610,0.953
BH108,610,612,0.631
BH108,612,614,0.749
BH108,614,616,0.847
BH108,616,618,0.916
BH108,618,620,0.954
BH108,620,622,0.821
BH108,622,624,0.899
BH108,624,626,0.822
BH108,626,628,0.865
BH108,628,630,1.194
BH108,630,632,0.814
BH108,632,632.4,0.792
BH108,632.4,634,0.025
BH108,634,636,0.007
BH109,0,2,0.367
BH109,2,4,0.32
BH109,4,6,0.25
BH109,6,8,0.466
BH109,8,10,0.322
BH109,10,12,0.042
BH109,12,14,0.11
BH109,14,16,0.194
BH109,16,18,0.083
BH109,18,20,0.038
BH109,20,22,0.008
BH109,22,24,0.026
BH109,28,30,0.043
BH109,30,32,0.329
BH109,32,34,0.626
BH109,34,36,0.511
BH109,36,38,0.951
BH109,38,40,0.608
BH109,40,42,0.782
BH109,42,44,0.923
BH109,44,46,1.568
BH109,46,48,1.326
BH109,48,50,0.722
BH109,50,52,0.863
BH109,52,54,0.788
BH109,54,56,0.541
BH109,56,58,0.718
BH109,58,60,1.113
BH109,60,62,0.546
BH109,62,64,0.932
BH109,64,66,0.151
BH109,66,68,0.349
BH109,68,70,0.099
BH109,70,72,1.052
BH109,72,74,1.724
BH109,74,76,1.014
BH109,76,78,1.82
BH109,78,80,1.386
BH109,80,82,2.739
BH109,82,84,1.951
BH109,84,86,2.527
BH109,86,88,3.63
BH109,88,90,5.4
BH109,90,92,6.693
BH109,92,94,4.482
BH109,94,96,4.748
BH109,96,98,9.06
BH109,98,100,0.914
BH109,100,102,0.851
BH109,102,104,0.438
BH109,104,106,0.758
BH109,106,108,0.436
BH109,108,110,0.289
BH109,110,112,0.699
BH109,112,114,0.315
BH109,114,116,0.489
BH109,116,118,0.238
BH109,118,120,0.49
BH109,120,122,0.386
BH109,122,124,0.231
BH109,124,126,0.312
BH109,126,128,0.303
BH109,128,130,0.55
BH109,130,132,0.683
BH109,132,134,0.381
BH109,134,136,0.477
BH109,136,138,0.369
BH109,138,140,0.286
BH109,140,142,0.19
BH109,142,144,0.476
BH109,144,146,0.975
BH109,146,148,2
BH109,148,150,0.297
BH109,150,152,0.487
BH109,152,154,1.471
BH109,154,156,0.72
BH109,156,158,0.746
BH109,158,160,1.284
BH109,160,162,1.449
BH109,162,164,0.989
BH109,164,166,0.237
BH109,166,168,0.114
BH109,168,170,0.427
BH109,170,172,0.07
BH109,172,174,0.161
BH109,174,176,0.335
BH109,176,178,0.264
BH109,178,180,0.504
BH109,180,182,0.341
BH109,182,184,0.441
BH109,184,186,0.445
BH109,186,188,0.508
BH109,188,190,0.446
BH109,190,192,0.364
BH109,192,194,0.507
BH109,194,196,0.226
BH109,196,198,0.064
BH109,198,200,0.049
BH109,200,202,0.087
BH109,202,204,0.085
BH109,204,206,0.137
BH109,206,208,0.136
BH109,208,210,0.315
BH109,210,212,0.293
BH109,212,214,0.436
BH109,214,216,0.517
BH109,216,218,0.611
BH109,218,220,0.328
BH109,220,222,0.44
BH109,222,224,0.231
BH109,224,226,0.647
BH109,226,228,0.368
BH109,228,230,0.348
BH109,230,232,0.471
BH109,232,234,0.463
BH109,234,236,0.343
BH109,236,238,0.303
BH109,238,240,0.289
BH109,240,242,0.439
BH109,242,244,0.487
BH109,244,246,0.337
BH109,246,248,0.298
BH109,248,250,0.407
BH109,250,252,0.406
BH109,252,254,0.36
BH109,254,256,0.407
BH109,256,258,0.445
BH109,258,260,0.357
BH109,260,262,0.127
BH109,262,264,0.203
BH109,264,266,0.277
BH109,266,268,0.411
BH109,268,270,0.467
BH109,270,272,0.405
BH109,272,274,0.884
BH109,274,276,0.096
BH109,276,278,0.099
BH109,278,280,0.099
BH109,280,282,0.082
BH109,282,284,0.062
BH109,284,286,0.254
BH109,286,288,0.114
BH109,288,290,0.084
BH109,290,292,0.055
BH109,292,294,0.092
BH109,294,296,0.347
BH116,2,4,0.066
BH116,10,12,0.012
BH116,16,18,0.018
BH116,18,20,0.733
BH116,20,22,0.322
BH116,22,24,0.279
BH116,24,26,0.751
BH116,26,26.7,1.247
BH116,26.7,28,0.815
BH116,30,30.7,0.467
BH116,30.7,32,0.037
BH116,32,34,0.028
BH116,34,36,0.305
BH116,36,38,0.353
BH116,38,40,0.28
BH116,40,42,0.261
BH116,42,44,0.425
BH116,44,46,1.375
BH116,46,48,1.63
BH116,48,50,1.122
BH116,50,52,1.057
BH116,52,54,0.547
BH116,54,55,0.147
BH116,55,56,0.041
BH116,60,62,0.097
BH116,66,68,0.822
BH116,70,72,0.058
BH116,74,76,0.8
BH116,78,80,0.944
BH116,82,83.4,0.735
BH116,83.4,84,2.388
BH116,88,89.8,0.004
BH116,89.8,90,0.627
BH116,90,92,0.85
BH116,92,93,0.524
BH116,93,94,0.06
BH116,98,100,0.103
BH116,100,101.5,0.173
BH116,101.5,102,0.158
BH116,102,104,0.355
BH116,104,106,0.408
BH116,106,108,0.778
BH116,108,110,0.521
BH116,110,112,0.699
BH116,112,114,0.734
BH116,114,116,1
BH116,116,118,0.998
BH116,118,120,0.635
BH116,120,122,0.42
BH116,122,124,0.92
BH116,124,126,0.318
BH116,126,128,0.74
BH116,128,130,0.895
BH116,130,132,0.877
BH116,134,136,0.899
BH116,136,138,0.802
BH116,138,140,1.542
BH116,140,142,1.084
BH116,142,144,1.147
BH116,144,146,0.143
BH116,146,148,0.779
BH116,148,150,1.101
BH116,150,152,0.853
BH116,152,154,1.003
BH116,154,156,1.043
BH116,156,158,1.059
BH116,158,160,1.193
BH116,160,162,0.978
BH116,162,164,0.844
BH116,164,166,1.342
BH116,166,168,0.675
BH116,168,170,0.594
BH116,170,172,0.561
BH116,172,174,0.894
BH116,174,176,0.902
BH116,176,178,0.67
BH116,178,180,0.634
BH116,180,182,0.82
BH116,182,184,0.783
BH116,184,186,1.088
BH116,186,188,0.821
BH116,188,190,0.89
BH116,190,192,0.956
BH116,192,194,0.789
BH116,194,196,0.591
BH116,196,198,0.984
BH116,198,200,0.996
BH116,200,202,0.892
BH116,202,204,0.744
BH116,204,206,0.814
BH116,206,208,0.35
BH116,208,210,0.352
BH116,210,212,0.083
BH116,212,214,1.16
BH116,214,216,1.123
BH116,216,218,1.031
BH116,218,220,1.28
BH116,220,222,1.119
BH116,222,224,0.717
BH116,224,226,1.242
BH116,226,228,1.127
BH116,228,230,1.3
BH116,230,231.7,1.093
BH116,231.7,232,0.264
BH116,232,234,0.003
BH116,234,236,0.003
BH116,236,237,0.345
BH116,237,238,0.544
BH116,238,240,0.625
BH116,240,242,0.615
BH116,242,244,0.747
BH116,244,246,0.54
BH116,246,248,0.937
BH116,248,250,1.002
BH116,250,252,1.202
BH116,252,254,1.099
BH116,254,256,1.107
BH116,256,258,1.135
BH116,258,260,0.565
BH116,260,262,0.574
BH116,262,264,0.725
BH116,264,266,0.616
BH116,266,268,0.606
BH116,268,270,0.589
BH116,270,272,0.579
BH116,272,274,0.56
BH116,274,276,0.538
BH116,276,278,1.088
BH116,278,280,0.89
BH116,280,282,0.824
BH116,282,284,0.806
BH116,284,286,0.775
BH116,286,288,0.921
BH116,288,290,0.836
BH116,290,292,1.136
BH116,292,294,0.883
BH116,294,296,0.636
BH116,296,298,1.336
BH116,298,300,0.773
BH116,300,302,0.991
BH116,302,304,0.935
BH116,304,306,0.774
BH116,306,308,0.864
BH116,308,310,0.68
BH116,310,312,0.684
BH116,312,314,0.834
BH116,314,316,0.737
BH116,316,318,0.785
BH116,318,320,0.76
BH116,320,322,0.939
BH116,322,324,1.013
BH116,324,326,1.023
BH116,326,328,0.931
BH116,328,330,0.949
BH116,330,332,0.703
BH116,332,334,0.723
BH116,334,336,0.948
BH116,336,338,0.603
BH116,338,340,0.716
BH116,340,342,0.694
BH116,342,344,0.643
BH116,344,346,0.695
BH116,346,348,0.004
BH116,348,349.5,0.008
BH116,349.5,350,0.781
BH116,350,352,0.726
BH116,352,354,0.665
BH116,354,356,0.828
BH116,356,358,0.791
BH116,358,360,0.786
BH116,360,362,0.583
BH116,362,364,0.765
BH116,364,366,0.733
BH116,366,368,0.821
BH116,368,370,0.821
BH116,370,372,0.828
BH116,372,374,0.88
BH116,374,376,0.896
BH116,376,378,0.776
BH116,378,380,0.903
BH116,380,382,0.681
BH116,382,384,0.879
BH116,384,386,0.941
BH116,386,388,1.063
BH116,388,390,0.803
BH116,390,392,0.85
BH116,392,394,1.033
BH116,394,396,0.803
BH116,396,398,0.607
BH116,398,400,0.749
BH116,400,402,0.365
BH116,402,404,0.184
BH116,404,406,0.207
BH116,406,408,0.596
BH116,408,410,0.646
BH116,410,412,0.565
BH116,412,414,0.496
BH116,414,416,0.568
BH116,416,418,0.456
BH116,418,420,0.65
BH116,420,422,0.653
BH116,422,424,0.838
BH116,424,426,0.586
BH116,426,428,0.886
BH116,428,430,1.119
BH116,430,432,1.069
BH116,432,434,0.612
BH116,434,436,0.716
BH116,436,438,0.883
BH116,438,440,0.906
BH116,440,442,0.533
BH116,442,444,0.731
BH116,444,446,0.627
BH116,446,448,0.473
BH116,448,450,0.718
BH116,450,452,0.844
BH116,452,454,0.494
BH116,454,456,0.6
BH116,456,458,0.527
BH116,458,460,0.712
BH116,460,462,0.671
BH116,462,464,0.717
BH116,466,468,0.1
BH116,470,472,0.007
BH116,474,476,0.012
BH116,478,480,0.008
BH116,482,484,0.018
BH116,486,488,0.006
BH116,490,492,0.003
BH116,494,496,0.005
BH116,498,500,0.013
BH116,502,504,0.004
BH123,8,10,0.008
BH123,18,20,0.005
BH123,28,30,0.006
BH123,38,40,0.004
BH123,48,50,0.009
BH123,54,56,0.003
BH123,60,62,0.004
BH123,66,68,0.003
BH123,72,74,0.004
BH123,78,80,0.025
BH123,84,86,0.039
BH123,86,88,0.022
BH123,88,90,0.023
BH123,90,92,0.014
BH123,92,94,0.048
BH123,94,96,0.103
BH123,96,98,0.149
BH123,98,100,0.055
BH123,100,102,0.13
BH123,102,104,0.111
BH123,104,106,0.116
BH123,106,108,0.078
BH123,108,110,0.057
BH123,110,112,0.016
BH123,112,114,0.077
BH123,120,122,0.066
BH123,128,130,0.06
BH123,136,138,0.024
BH123,144,146,0.013
BH123,152,154,0.016
BH123,160,162,0.054
BH123,168,170,0.017
BH123,176,178,0.087
BH123,184,186,0.122
BH123,186,188,0.04
BH123,188,190,0.086
BH123,190,192,0.062
BH123,192,194,0.061
BH123,194,196,0.028
BH123,196,198,0.042
BH123,198,200,0.04
BH123,200,202,0.046
BH123,202,204,0.018
BH123,204,206,0.02
BH123,206,208,0.018
BH123,208,210,0.041
BH123,210,212,0.064
BH123,212,214,0.098
BH123,214,216,0.096
BH123,216,218,0.056
BH123,218,220,0.063
BH123,220,222,0.065
BH123,222,224,0.064
BH123,226,228,0.026
BH123,230,232,0.05
BH123,234,236,0.234
BH123,238,240,0.011
BH123,242,244,0.009
BH123,246,248,0.098
BH123,250,252,0.016
BH123,254,256,0.021
BH123,258,260,0.006
BH123,262,264,0.039
BH123,266,268,0.05
BH123,270,272,0.206
BH123,274,276,0.064
BH123,278,280,0.024
BH123,282,284,0.15
BH123,286,288,0.06
BH123,290,292,0.153
BH123,294,296,0.14
BH123,298,300,0.08
BH123,302,304,0.055
BH123,306,308,0.029
BH123,310,312,0.07
BH123,314,316,0.114
BH123,318,320,0.089
BH123,322,324,0.045
BH123,326,328,0.066
BH123,330,332,0.174
BH123,334,336,0.115
BH123,338,340,0.081
BH123,342,344,0.041
BH123,346,348,0.113
BH123,350,352,0.043
BH123,354,356,0.135
BH123,360,362,0.006
BH123,364,366,0.053
BH123,368,370,0.062
BH123,372,374,0.255
BH123,376,378,0.032
BH123,380,382,0.051
BH123,384,386,0.035
BH123,388,390,0.012
BH123,392,394,0.132
BH123,394,396,0.248
BH124,8,10,0.028
BH124,18,20,0.064
BH124,28,30,0.047
BH124,32,33,0.015
BH124,33,34,0.057
BH124,34,36,0.082
BH124,36,38,0.075
BH124,40,40.7,0.038
BH124,40.7,42,0.012
BH124,48,50,0.009
BH124,58,60,0.009
BH124,68,70,0.01
BH124,78,80,0.012
BH124,88,90,0.013
BH124,96,98,0.059
BH124,100,102,0.065
BH124,106,108,0.034
BH124,110,112,0.028
BH124,116,118,0.135
BH124,122,124,0.023
BH124,128,130,0.055
BH124,134,136,0.018
BH124,140,142,0.014
BH124,146,148,0.09
BH124,152,154,0.107
BH124,158,160,0.01
BH124,162,164,0.052
BH124,166,168,0.038
BH124,170,172,0.079
BH124,174,176,0.061
BH124,178,180,0.139
BH124,182,184,0.053
BH124,186,188,0.126
BH124,192,194,0.015
BH124,198,200,0.005
BH124,204,206,0.005
BH124,210,212,0.004
BH124,216,218,0.006
BH124,222,224,0.0014
BH124,226,228,0.009
BH124,230,232,0.011
BH124,238,240,0.06
BH124,242,244,0.02
BH124,246,248,0.061
BH124,250,252,0.082
BH124,254,256,0.104
BH124,258,260,0.072
BH124,262,264,0.111
BH124,266,268,0.034
BH124,270,272,0.016
BH124,274,276,0.061
BH124,278,280,0.064
BH124,282,284,0.048
BH124,286,288,0.012
BH124,290,292,0.087
BH124,294,296,0.036
BH124,298,300,0.082
BH124,302,304,0.075
BH124,306,308,0.043
BH124,308,310,0.083
BH124,310,312,0.087
BH124,312,314,0.22
BH124,314,316,0.103
BH124,316,318,0.035
BH124,318,320,0.058
BH124,320,322,0.122
BH124,322,324,0.091
BH124,324,326,0.009
BH124,326,328,0.004
BH124,328,329.5,0.067
BH124,329.5,330.5,0.003
BH125,8,10,0.004
BH125,18,20,0.027
BH125,28,30,0
BH125,38,40,0.001
BH125,48,50,0.003
BH125,58,60,0.004
BH125,68,70,0.025
BH125,72,74,0.166
BH125,76,78,0.129
BH125,80,82,0.063
BH125,84,86,0.023
BH125,88,90,0.034
BH125,92,94,0.035
BH125,96,98,0.011
BH125,100,102,0.012
BH125,106,108,0.009
BH125,112,114,0.004
BH125,118,120,0.016
BH125,124,126,0.004
BH125,130,132,0.015
BH125,136,138,0.004
BH125,142,144,0.088
BH125,148,150,0.141
BH125,154,156,0.022
BH125,160,162,0.013
BH125,166,168,0.19
BH125,172,174,0.041
BH125,178,180,0.099
BH125,184,186,0.002
BH125,186,188,0.079
BH125,190,192,0.092
BH125,198,200,0.11
BH125,204,206,0.324
BH125,210,212,0.073
BH125,216,218,0.009
BH125,222,224,0.047
BH125,228,230,0.04
BH125,232,234,0.061
BH125,236,238,0.154
BH125,240,242,0.202
BH125,244,246,0.104
BH125,248,250,0.242
BH125,252,254,0.216
BH125,256,258,0.266
BH125,260,262,0.112
BH125,264,266,0.039
BH125,268,270,0.066
BH125,272,274,0.011
